[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_UNIQUE_NAME],[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_CAPTION],[Measures].[SumaIncidentes]
[DMH_INCIDENT].[FechaId].&[20210317],20210317,9112
[DMH_INCIDENT].[FechaId].&[20210318],20210318,9053
[DMH_INCIDENT].[FechaId].&[20210319],20210319,11387
[DMH_INCIDENT].[FechaId].&[20210320],20210320,13979
[DMH_INCIDENT].[FechaId].&[20210321],20210321,15897
[DMH_INCIDENT].[FechaId].&[20210322],20210322,9361
[DMH_INCIDENT].[FechaId].&[20210323],20210323,8766
[DMH_INCIDENT].[FechaId].&[20210324],20210324,8895
[DMH_INCIDENT].[FechaId].&[20210325],20210325,9030
[DMH_INCIDENT].[FechaId].&[20210326],20210326,10956
[DMH_INCIDENT].[FechaId].&[20210327],20210327,14278
[DMH_INCIDENT].[FechaId].&[20210328],20210328,15939
[DMH_INCIDENT].[FechaId].&[20210329],20210329,9390
[DMH_INCIDENT].[FechaId].&[20210330],20210330,8691
[DMH_INCIDENT].[FechaId].&[20210331],20210331,9413
[DMH_INCIDENT].[FechaId].&[20210401],20210401,10905
[DMH_INCIDENT].[FechaId].&[20210402],20210402,11856
[DMH_INCIDENT].[FechaId].&[20210403],20210403,14433
[DMH_INCIDENT].[FechaId].&[20210404],20210404,14257
[DMH_INCIDENT].[FechaId].&[20210405],20210405,9509
[DMH_INCIDENT].[FechaId].&[20210406],20210406,8955
[DMH_INCIDENT].[FechaId].&[20210407],20210407,9186
[DMH_INCIDENT].[FechaId].&[20210408],20210408,9928
[DMH_INCIDENT].[FechaId].&[20210409],20210409,10531
[DMH_INCIDENT].[FechaId].&[20210410],20210410,14674
[DMH_INCIDENT].[FechaId].&[20210411],20210411,16192
[DMH_INCIDENT].[FechaId].&[20210412],20210412,9984
[DMH_INCIDENT].[FechaId].&[20210413],20210413,9120
[DMH_INCIDENT].[FechaId].&[20210414],20210414,9009
[DMH_INCIDENT].[FechaId].&[20210415],20210415,9467
[DMH_INCIDENT].[FechaId].&[20210416],20210416,11892
[DMH_INCIDENT].[FechaId].&[20210417],20210417,16295
[DMH_INCIDENT].[FechaId].&[20210418],20210418,16427
[DMH_INCIDENT].[FechaId].&[20210419],20210419,9937
[DMH_INCIDENT].[FechaId].&[20210420],20210420,9082
[DMH_INCIDENT].[FechaId].&[20210421],20210421,9527
[DMH_INCIDENT].[FechaId].&[20210422],20210422,10875
[DMH_INCIDENT].[FechaId].&[20210423],20210423,13814
[DMH_INCIDENT].[FechaId].&[20210424],20210424,19822
[DMH_INCIDENT].[FechaId].&[20210425],20210425,16208
[DMH_INCIDENT].[FechaId].&[20210426],20210426,10782
[DMH_INCIDENT].[FechaId].&[20210427],20210427,9680
[DMH_INCIDENT].[FechaId].&[20210428],20210428,10291
[DMH_INCIDENT].[FechaId].&[20210429],20210429,11174
[DMH_INCIDENT].[FechaId].&[20210430],20210430,14754
[DMH_INCIDENT].[FechaId].&[20210501],20210501,18682
[DMH_INCIDENT].[FechaId].&[20210502],20210502,14062
[DMH_INCIDENT].[FechaId].&[20210503],20210503,10391
[DMH_INCIDENT].[FechaId].&[20210504],20210504,10274
[DMH_INCIDENT].[FechaId].&[20210505],20210505,9875
[DMH_INCIDENT].[FechaId].&[20210506],20210506,10417
[DMH_INCIDENT].[FechaId].&[20210507],20210507,13942
[DMH_INCIDENT].[FechaId].&[20210508],20210508,18283
[DMH_INCIDENT].[FechaId].&[20210509],20210509,21073
[DMH_INCIDENT].[FechaId].&[20210510],20210510,12052
[DMH_INCIDENT].[FechaId].&[20210511],20210511,9421
[DMH_INCIDENT].[FechaId].&[20210512],20210512,9267
[DMH_INCIDENT].[FechaId].&[20210513],20210513,9974
[DMH_INCIDENT].[FechaId].&[20210514],20210514,13518
[DMH_INCIDENT].[FechaId].&[20210515],20210515,15665
[DMH_INCIDENT].[FechaId].&[20210516],20210516,12704
[DMH_INCIDENT].[FechaId].&[20210517],20210517,9403
[DMH_INCIDENT].[FechaId].&[20210518],20210518,9333
[DMH_INCIDENT].[FechaId].&[20210519],20210519,9267
[DMH_INCIDENT].[FechaId].&[20210520],20210520,9650
[DMH_INCIDENT].[FechaId].&[20210521],20210521,11978
[DMH_INCIDENT].[FechaId].&[20210522],20210522,15115
[DMH_INCIDENT].[FechaId].&[20210523],20210523,15384
[DMH_INCIDENT].[FechaId].&[20210524],20210524,9113
[DMH_INCIDENT].[FechaId].&[20210525],20210525,8551
[DMH_INCIDENT].[FechaId].&[20210526],20210526,8324
[DMH_INCIDENT].[FechaId].&[20210527],20210527,9019
[DMH_INCIDENT].[FechaId].&[20210528],20210528,10791
[DMH_INCIDENT].[FechaId].&[20210529],20210529,13756
[DMH_INCIDENT].[FechaId].&[20210530],20210530,14617
[DMH_INCIDENT].[FechaId].&[20210531],20210531,8232
[DMH_INCIDENT].[FechaId].&[20210601],20210601,8195
[DMH_INCIDENT].[FechaId].&[20210602],20210602,9465
[DMH_INCIDENT].[FechaId].&[20210603],20210603,9044
[DMH_INCIDENT].[FechaId].&[20210604],20210604,10937
[DMH_INCIDENT].[FechaId].&[20210605],20210605,14844
[DMH_INCIDENT].[FechaId].&[20210606],20210606,14654
[DMH_INCIDENT].[FechaId].&[20210607],20210607,8861
[DMH_INCIDENT].[FechaId].&[20210608],20210608,8519
[DMH_INCIDENT].[FechaId].&[20210609],20210609,8905
[DMH_INCIDENT].[FechaId].&[20210610],20210610,9332
[DMH_INCIDENT].[FechaId].&[20210611],20210611,10979
[DMH_INCIDENT].[FechaId].&[20210612],20210612,13899
[DMH_INCIDENT].[FechaId].&[20210613],20210613,13862
[DMH_INCIDENT].[FechaId].&[20210614],20210614,9026
[DMH_INCIDENT].[FechaId].&[20210615],20210615,8332
[DMH_INCIDENT].[FechaId].&[20210616],20210616,8904
[DMH_INCIDENT].[FechaId].&[20210617],20210617,9076
[DMH_INCIDENT].[FechaId].&[20210618],20210618,10892
[DMH_INCIDENT].[FechaId].&[20210619],20210619,13986
[DMH_INCIDENT].[FechaId].&[20210620],20210620,18306
[DMH_INCIDENT].[FechaId].&[20210621],20210621,11020
[DMH_INCIDENT].[FechaId].&[20210622],20210622,8285
[DMH_INCIDENT].[FechaId].&[20210623],20210623,8502
[DMH_INCIDENT].[FechaId].&[20210624],20210624,8619
[DMH_INCIDENT].[FechaId].&[20210625],20210625,10595
[DMH_INCIDENT].[FechaId].&[20210626],20210626,13074
[DMH_INCIDENT].[FechaId].&[20210627],20210627,14317
[DMH_INCIDENT].[FechaId].&[20210628],20210628,9082
[DMH_INCIDENT].[FechaId].&[20210629],20210629,8164
[DMH_INCIDENT].[FechaId].&[20210630],20210630,8322
[DMH_INCIDENT].[FechaId].&[20210701],20210701,8879
[DMH_INCIDENT].[FechaId].&[20210702],20210702,10225
[DMH_INCIDENT].[FechaId].&[20210703],20210703,12674
[DMH_INCIDENT].[FechaId].&[20210704],20210704,14654
[DMH_INCIDENT].[FechaId].&[20210705],20210705,9156
[DMH_INCIDENT].[FechaId].&[20210706],20210706,8181
[DMH_INCIDENT].[FechaId].&[20210707],20210707,8425
[DMH_INCIDENT].[FechaId].&[20210708],20210708,8830
[DMH_INCIDENT].[FechaId].&[20210709],20210709,10099
[DMH_INCIDENT].[FechaId].&[20210710],20210710,12254
[DMH_INCIDENT].[FechaId].&[20210711],20210711,14058
[DMH_INCIDENT].[FechaId].&[20210712],20210712,8857
[DMH_INCIDENT].[FechaId].&[20210713],20210713,8187
[DMH_INCIDENT].[FechaId].&[20210714],20210714,8624
[DMH_INCIDENT].[FechaId].&[20210715],20210715,8895
[DMH_INCIDENT].[FechaId].&[20210716],20210716,9953
[DMH_INCIDENT].[FechaId].&[20210717],20210717,12274
[DMH_INCIDENT].[FechaId].&[20210718],20210718,14216
[DMH_INCIDENT].[FechaId].&[20210719],20210719,9271
[DMH_INCIDENT].[FechaId].&[20210720],20210720,8471
[DMH_INCIDENT].[FechaId].&[20210721],20210721,8779
[DMH_INCIDENT].[FechaId].&[20210722],20210722,8617
[DMH_INCIDENT].[FechaId].&[20210723],20210723,10217
[DMH_INCIDENT].[FechaId].&[20210724],20210724,13129
[DMH_INCIDENT].[FechaId].&[20210725],20210725,14056
[DMH_INCIDENT].[FechaId].&[20210726],20210726,9375
[DMH_INCIDENT].[FechaId].&[20210727],20210727,8177
[DMH_INCIDENT].[FechaId].&[20210728],20210728,8707
[DMH_INCIDENT].[FechaId].&[20210729],20210729,8681
[DMH_INCIDENT].[FechaId].&[20210730],20210730,10121
[DMH_INCIDENT].[FechaId].&[20210731],20210731,13124
[DMH_INCIDENT].[FechaId].&[20210801],20210801,14785
[DMH_INCIDENT].[FechaId].&[20210802],20210802,8689
[DMH_INCIDENT].[FechaId].&[20210803],20210803,8296
[DMH_INCIDENT].[FechaId].&[20210804],20210804,8348
[DMH_INCIDENT].[FechaId].&[20210805],20210805,8973
[DMH_INCIDENT].[FechaId].&[20210806],20210806,10484
[DMH_INCIDENT].[FechaId].&[20210807],20210807,12495
[DMH_INCIDENT].[FechaId].&[20210808],20210808,14647
[DMH_INCIDENT].[FechaId].&[20210809],20210809,9358
[DMH_INCIDENT].[FechaId].&[20210810],20210810,8682
[DMH_INCIDENT].[FechaId].&[20210811],20210811,8342
[DMH_INCIDENT].[FechaId].&[20210812],20210812,8535
[DMH_INCIDENT].[FechaId].&[20210813],20210813,10132
[DMH_INCIDENT].[FechaId].&[20210814],20210814,12618
[DMH_INCIDENT].[FechaId].&[20210815],20210815,14840
[DMH_INCIDENT].[FechaId].&[20210816],20210816,9153
[DMH_INCIDENT].[FechaId].&[20210817],20210817,8328
[DMH_INCIDENT].[FechaId].&[20210818],20210818,8531
[DMH_INCIDENT].[FechaId].&[20210819],20210819,8869
[DMH_INCIDENT].[FechaId].&[20210820],20210820,10854
[DMH_INCIDENT].[FechaId].&[20210821],20210821,13444
[DMH_INCIDENT].[FechaId].&[20210822],20210822,14937
[DMH_INCIDENT].[FechaId].&[20210823],20210823,9400
[DMH_INCIDENT].[FechaId].&[20210824],20210824,8205
[DMH_INCIDENT].[FechaId].&[20210825],20210825,8484
[DMH_INCIDENT].[FechaId].&[20210826],20210826,8858
[DMH_INCIDENT].[FechaId].&[20210827],20210827,10800
[DMH_INCIDENT].[FechaId].&[20210828],20210828,13286
[DMH_INCIDENT].[FechaId].&[20210829],20210829,14794
[DMH_INCIDENT].[FechaId].&[20210830],20210830,8813
[DMH_INCIDENT].[FechaId].&[20210831],20210831,8384
[DMH_INCIDENT].[FechaId].&[20210901],20210901,8626
[DMH_INCIDENT].[FechaId].&[20210902],20210902,9451
[DMH_INCIDENT].[FechaId].&[20210903],20210903,10905
[DMH_INCIDENT].[FechaId].&[20210904],20210904,13453
[DMH_INCIDENT].[FechaId].&[20210905],20210905,15159
[DMH_INCIDENT].[FechaId].&[20210906],20210906,8798
[DMH_INCIDENT].[FechaId].&[20210907],20210907,8123
[DMH_INCIDENT].[FechaId].&[20210908],20210908,8353
[DMH_INCIDENT].[FechaId].&[20210909],20210909,8938
[DMH_INCIDENT].[FechaId].&[20210910],20210910,10668
[DMH_INCIDENT].[FechaId].&[20210911],20210911,12700
[DMH_INCIDENT].[FechaId].&[20210912],20210912,14327
[DMH_INCIDENT].[FechaId].&[20210913],20210913,8850
[DMH_INCIDENT].[FechaId].&[20210914],20210914,8305
[DMH_INCIDENT].[FechaId].&[20210915],20210915,8664
[DMH_INCIDENT].[FechaId].&[20210916],20210916,8873
[DMH_INCIDENT].[FechaId].&[20210917],20210917,10915
[DMH_INCIDENT].[FechaId].&[20210918],20210918,13231
[DMH_INCIDENT].[FechaId].&[20210919],20210919,14721
[DMH_INCIDENT].[FechaId].&[20210920],20210920,9147
[DMH_INCIDENT].[FechaId].&[20210921],20210921,8110
[DMH_INCIDENT].[FechaId].&[20210922],20210922,8540
[DMH_INCIDENT].[FechaId].&[20210923],20210923,9539
[DMH_INCIDENT].[FechaId].&[20210924],20210924,10527
[DMH_INCIDENT].[FechaId].&[20210925],20210925,12924
[DMH_INCIDENT].[FechaId].&[20210926],20210926,14763
[DMH_INCIDENT].[FechaId].&[20210927],20210927,9606
[DMH_INCIDENT].[FechaId].&[20210928],20210928,8516
[DMH_INCIDENT].[FechaId].&[20210929],20210929,8389
[DMH_INCIDENT].[FechaId].&[20210930],20210930,8866
[DMH_INCIDENT].[FechaId].&[20211001],20211001,10545
[DMH_INCIDENT].[FechaId].&[20211002],20211002,12836
[DMH_INCIDENT].[FechaId].&[20211003],20211003,14578
[DMH_INCIDENT].[FechaId].&[20211004],20211004,9041
[DMH_INCIDENT].[FechaId].&[20211005],20211005,8315
[DMH_INCIDENT].[FechaId].&[20211006],20211006,8525
[DMH_INCIDENT].[FechaId].&[20211007],20211007,9637
[DMH_INCIDENT].[FechaId].&[20211008],20211008,10973
[DMH_INCIDENT].[FechaId].&[20211009],20211009,12952
[DMH_INCIDENT].[FechaId].&[20211010],20211010,13128
[DMH_INCIDENT].[FechaId].&[20211011],20211011,9375
[DMH_INCIDENT].[FechaId].&[20211012],20211012,8868
[DMH_INCIDENT].[FechaId].&[20211013],20211013,9249
[DMH_INCIDENT].[FechaId].&[20211014],20211014,9301
[DMH_INCIDENT].[FechaId].&[20211015],20211015,10829
[DMH_INCIDENT].[FechaId].&[20211016],20211016,12856
[DMH_INCIDENT].[FechaId].&[20211017],20211017,14357
[DMH_INCIDENT].[FechaId].&[20211018],20211018,9135
[DMH_INCIDENT].[FechaId].&[20211019],20211019,8481
[DMH_INCIDENT].[FechaId].&[20211020],20211020,8596
[DMH_INCIDENT].[FechaId].&[20211021],20211021,8886
[DMH_INCIDENT].[FechaId].&[20211022],20211022,10685
[DMH_INCIDENT].[FechaId].&[20211023],20211023,12332
[DMH_INCIDENT].[FechaId].&[20211024],20211024,14320
[DMH_INCIDENT].[FechaId].&[20211025],20211025,9356
[DMH_INCIDENT].[FechaId].&[20211026],20211026,8155
[DMH_INCIDENT].[FechaId].&[20211027],20211027,8809
[DMH_INCIDENT].[FechaId].&[20211028],20211028,9026
[DMH_INCIDENT].[FechaId].&[20211029],20211029,10596
[DMH_INCIDENT].[FechaId].&[20211030],20211030,13067
[DMH_INCIDENT].[FechaId].&[20211031],20211031,15724
[DMH_INCIDENT].[FechaId].&[20211101],20211101,10172
[DMH_INCIDENT].[FechaId].&[20211102],20211102,9572
[DMH_INCIDENT].[FechaId].&[20211103],20211103,8682
[DMH_INCIDENT].[FechaId].&[20211104],20211104,8995
[DMH_INCIDENT].[FechaId].&[20211105],20211105,9324
[DMH_INCIDENT].[FechaId].&[20211106],20211106,11683
[DMH_INCIDENT].[FechaId].&[20211107],20211107,13360
[DMH_INCIDENT].[FechaId].&[20211108],20211108,8989
[DMH_INCIDENT].[FechaId].&[20211109],20211109,8207
[DMH_INCIDENT].[FechaId].&[20211110],20211110,8452
[DMH_INCIDENT].[FechaId].&[20211111],20211111,9103
[DMH_INCIDENT].[FechaId].&[20211112],20211112,10266
[DMH_INCIDENT].[FechaId].&[20211113],20211113,12381
[DMH_INCIDENT].[FechaId].&[20211114],20211114,14079
[DMH_INCIDENT].[FechaId].&[20211115],20211115,8936
[DMH_INCIDENT].[FechaId].&[20211116],20211116,8262
[DMH_INCIDENT].[FechaId].&[20211117],20211117,8654
[DMH_INCIDENT].[FechaId].&[20211118],20211118,8712
[DMH_INCIDENT].[FechaId].&[20211119],20211119,10098
[DMH_INCIDENT].[FechaId].&[20211120],20211120,12211
[DMH_INCIDENT].[FechaId].&[20211121],20211121,13883
[DMH_INCIDENT].[FechaId].&[20211122],20211122,8896
[DMH_INCIDENT].[FechaId].&[20211123],20211123,8072
[DMH_INCIDENT].[FechaId].&[20211124],20211124,8296
[DMH_INCIDENT].[FechaId].&[20211125],20211125,8352
[DMH_INCIDENT].[FechaId].&[20211126],20211126,10277
[DMH_INCIDENT].[FechaId].&[20211127],20211127,12954
[DMH_INCIDENT].[FechaId].&[20211128],20211128,14822
[DMH_INCIDENT].[FechaId].&[20211129],20211129,9258
[DMH_INCIDENT].[FechaId].&[20211130],20211130,8562
[DMH_INCIDENT].[FechaId].&[20211201],20211201,8989
[DMH_INCIDENT].[FechaId].&[20211202],20211202,9501
[DMH_INCIDENT].[FechaId].&[20211203],20211203,11460
[DMH_INCIDENT].[FechaId].&[20211204],20211204,13694
[DMH_INCIDENT].[FechaId].&[20211205],20211205,15472
[DMH_INCIDENT].[FechaId].&[20211206],20211206,9776
[DMH_INCIDENT].[FechaId].&[20211207],20211207,8584
[DMH_INCIDENT].[FechaId].&[20211208],20211208,8610
[DMH_INCIDENT].[FechaId].&[20211209],20211209,9089
[DMH_INCIDENT].[FechaId].&[20211210],20211210,10367
[DMH_INCIDENT].[FechaId].&[20211211],20211211,12252
[DMH_INCIDENT].[FechaId].&[20211212],20211212,13191
[DMH_INCIDENT].[FechaId].&[20211213],20211213,8772
[DMH_INCIDENT].[FechaId].&[20211214],20211214,7848
[DMH_INCIDENT].[FechaId].&[20211215],20211215,8790
[DMH_INCIDENT].[FechaId].&[20211216],20211216,9319
[DMH_INCIDENT].[FechaId].&[20211217],20211217,11046
[DMH_INCIDENT].[FechaId].&[20211218],20211218,13382
[DMH_INCIDENT].[FechaId].&[20211219],20211219,14533
[DMH_INCIDENT].[FechaId].&[20211220],20211220,9427
[DMH_INCIDENT].[FechaId].&[20211221],20211221,9327
[DMH_INCIDENT].[FechaId].&[20211222],20211222,10191
[DMH_INCIDENT].[FechaId].&[20211223],20211223,11656
[DMH_INCIDENT].[FechaId].&[20211224],20211224,12026
[DMH_INCIDENT].[FechaId].&[20211225],20211225,15385
[DMH_INCIDENT].[FechaId].&[20211226],20211226,12060
[DMH_INCIDENT].[FechaId].&[20211227],20211227,9384
[DMH_INCIDENT].[FechaId].&[20211228],20211228,9167
[DMH_INCIDENT].[FechaId].&[20211229],20211229,10110
[DMH_INCIDENT].[FechaId].&[20211230],20211230,12300
[DMH_INCIDENT].[FechaId].&[20211231],20211231,13479
[DMH_INCIDENT].[FechaId].&[20220101],20220101,20766
[DMH_INCIDENT].[FechaId].&[20220102],20220102,9576
[DMH_INCIDENT].[FechaId].&[20220103],20220103,8927
[DMH_INCIDENT].[FechaId].&[20220104],20220104,8042
[DMH_INCIDENT].[FechaId].&[20220105],20220105,8097
[DMH_INCIDENT].[FechaId].&[20220106],20220106,8570
[DMH_INCIDENT].[FechaId].&[20220107],20220107,9686
[DMH_INCIDENT].[FechaId].&[20220108],20220108,11226
[DMH_INCIDENT].[FechaId].&[20220109],20220109,12458
[DMH_INCIDENT].[FechaId].&[20220110],20220110,8773
[DMH_INCIDENT].[FechaId].&[20220111],20220111,8187
[DMH_INCIDENT].[FechaId].&[20220112],20220112,8034
[DMH_INCIDENT].[FechaId].&[20220113],20220113,8238
[DMH_INCIDENT].[FechaId].&[20220114],20220114,9773
[DMH_INCIDENT].[FechaId].&[20220115],20220115,11515
[DMH_INCIDENT].[FechaId].&[20220116],20220116,13268
[DMH_INCIDENT].[FechaId].&[20220117],20220117,9098
[DMH_INCIDENT].[FechaId].&[20220118],20220118,7822
[DMH_INCIDENT].[FechaId].&[20220119],20220119,8315
[DMH_INCIDENT].[FechaId].&[20220120],20220120,8836
[DMH_INCIDENT].[FechaId].&[20220121],20220121,10103
[DMH_INCIDENT].[FechaId].&[20220122],20220122,11811
[DMH_INCIDENT].[FechaId].&[20220123],20220123,12587
[DMH_INCIDENT].[FechaId].&[20220124],20220124,8482
[DMH_INCIDENT].[FechaId].&[20220125],20220125,7920
[DMH_INCIDENT].[FechaId].&[20220126],20220126,8561
[DMH_INCIDENT].[FechaId].&[20220127],20220127,8536
[DMH_INCIDENT].[FechaId].&[20220128],20220128,9414
[DMH_INCIDENT].[FechaId].&[20220129],20220129,11196
[DMH_INCIDENT].[FechaId].&[20220130],20220130,12839
[DMH_INCIDENT].[FechaId].&[20220131],20220131,8647
[DMH_INCIDENT].[FechaId].&[20220201],20220201,8230
[DMH_INCIDENT].[FechaId].&[20220202],20220202,8614
[DMH_INCIDENT].[FechaId].&[20220203],20220203,8795
[DMH_INCIDENT].[FechaId].&[20220204],20220204,11024
[DMH_INCIDENT].[FechaId].&[20220205],20220205,12427
[DMH_INCIDENT].[FechaId].&[20220206],20220206,12943
[DMH_INCIDENT].[FechaId].&[20220207],20220207,9178
[DMH_INCIDENT].[FechaId].&[20220208],20220208,8377
[DMH_INCIDENT].[FechaId].&[20220209],20220209,8570
[DMH_INCIDENT].[FechaId].&[20220210],20220210,9226
[DMH_INCIDENT].[FechaId].&[20220211],20220211,10633
[DMH_INCIDENT].[FechaId].&[20220212],20220212,12501
[DMH_INCIDENT].[FechaId].&[20220213],20220213,14702
[DMH_INCIDENT].[FechaId].&[20220214],20220214,9859
[DMH_INCIDENT].[FechaId].&[20220215],20220215,9370
[DMH_INCIDENT].[FechaId].&[20220216],20220216,8836
[DMH_INCIDENT].[FechaId].&[20220217],20220217,9043
[DMH_INCIDENT].[FechaId].&[20220218],20220218,10455
[DMH_INCIDENT].[FechaId].&[20220219],20220219,12776
[DMH_INCIDENT].[FechaId].&[20220220],20220220,14721
[DMH_INCIDENT].[FechaId].&[20220221],20220221,9630
[DMH_INCIDENT].[FechaId].&[20220222],20220222,8890
[DMH_INCIDENT].[FechaId].&[20220223],20220223,9030
[DMH_INCIDENT].[FechaId].&[20220224],20220224,9355
[DMH_INCIDENT].[FechaId].&[20220225],20220225,11538
[DMH_INCIDENT].[FechaId].&[20220226],20220226,13020
[DMH_INCIDENT].[FechaId].&[20220227],20220227,14253
[DMH_INCIDENT].[FechaId].&[20220228],20220228,12606
[DMH_INCIDENT].[FechaId].&[20220301],20220301,12025
[DMH_INCIDENT].[FechaId].&[20220302],20220302,9531
[DMH_INCIDENT].[FechaId].&[20220303],20220303,8368
[DMH_INCIDENT].[FechaId].&[20220304],20220304,9828
[DMH_INCIDENT].[FechaId].&[20220305],20220305,10817
[DMH_INCIDENT].[FechaId].&[20220306],20220306,12190
[DMH_INCIDENT].[FechaId].&[20220307],20220307,9327
[DMH_INCIDENT].[FechaId].&[20220308],20220308,8965
[DMH_INCIDENT].[FechaId].&[20220309],20220309,9282
[DMH_INCIDENT].[FechaId].&[20220310],20220310,9402
[DMH_INCIDENT].[FechaId].&[20220311],20220311,11006
[DMH_INCIDENT].[FechaId].&[20220312],20220312,12565
[DMH_INCIDENT].[FechaId].&[20220313],20220313,13836
[DMH_INCIDENT].[FechaId].&[20220314],20220314,9137
[DMH_INCIDENT].[FechaId].&[20220315],20220315,8771
[DMH_INCIDENT].[FechaId].&[20220316],20220316,8904
[DMH_INCIDENT].[FechaId].&[20220317],20220317,9028
[DMH_INCIDENT].[FechaId].&[20220318],20220318,10497
[DMH_INCIDENT].[FechaId].&[20220319],20220319,12059
[DMH_INCIDENT].[FechaId].&[20220320],20220320,13438
[DMH_INCIDENT].[FechaId].&[20220321],20220321,8994
[DMH_INCIDENT].[FechaId].&[20220322],20220322,8671
[DMH_INCIDENT].[FechaId].&[20220323],20220323,8772
[DMH_INCIDENT].[FechaId].&[20220324],20220324,8982
[DMH_INCIDENT].[FechaId].&[20220325],20220325,10938
[DMH_INCIDENT].[FechaId].&[20220326],20220326,11632
[DMH_INCIDENT].[FechaId].&[20220327],20220327,14088
[DMH_INCIDENT].[FechaId].&[20220328],20220328,9284
[DMH_INCIDENT].[FechaId].&[20220329],20220329,8831
[DMH_INCIDENT].[FechaId].&[20220330],20220330,9160
[DMH_INCIDENT].[FechaId].&[20220331],20220331,9077
[DMH_INCIDENT].[FechaId].&[20220401],20220401,10487
[DMH_INCIDENT].[FechaId].&[20220402],20220402,12435
[DMH_INCIDENT].[FechaId].&[20220403],20220403,14099
[DMH_INCIDENT].[FechaId].&[20220404],20220404,9414
[DMH_INCIDENT].[FechaId].&[20220405],20220405,8816
[DMH_INCIDENT].[FechaId].&[20220406],20220406,9059
[DMH_INCIDENT].[FechaId].&[20220407],20220407,9176
[DMH_INCIDENT].[FechaId].&[20220408],20220408,11083
[DMH_INCIDENT].[FechaId].&[20220409],20220409,12432
[DMH_INCIDENT].[FechaId].&[20220410],20220410,13729
[DMH_INCIDENT].[FechaId].&[20220411],20220411,9819
[DMH_INCIDENT].[FechaId].&[20220412],20220412,8800
[DMH_INCIDENT].[FechaId].&[20220413],20220413,9435
[DMH_INCIDENT].[FechaId].&[20220414],20220414,10416
[DMH_INCIDENT].[FechaId].&[20220415],20220415,10694
[DMH_INCIDENT].[FechaId].&[20220416],20220416,10987
[DMH_INCIDENT].[FechaId].&[20220417],20220417,12512
[DMH_INCIDENT].[FechaId].&[20220418],20220418,8843
[DMH_INCIDENT].[FechaId].&[20220419],20220419,8271
[DMH_INCIDENT].[FechaId].&[20220420],20220420,8581
[DMH_INCIDENT].[FechaId].&[20220421],20220421,9514
[DMH_INCIDENT].[FechaId].&[20220422],20220422,10838
[DMH_INCIDENT].[FechaId].&[20220423],20220423,12502
[DMH_INCIDENT].[FechaId].&[20220424],20220424,13703
[DMH_INCIDENT].[FechaId].&[20220425],20220425,9430
[DMH_INCIDENT].[FechaId].&[20220426],20220426,8693
[DMH_INCIDENT].[FechaId].&[20220427],20220427,9267
[DMH_INCIDENT].[FechaId].&[20220428],20220428,9228
[DMH_INCIDENT].[FechaId].&[20220429],20220429,11004
[DMH_INCIDENT].[FechaId].&[20220430],20220430,12751
[DMH_INCIDENT].[FechaId].&[20220501],20220501,14262
[DMH_INCIDENT].[FechaId].&[20220502],20220502,9087
[DMH_INCIDENT].[FechaId].&[20220503],20220503,8454
[DMH_INCIDENT].[FechaId].&[20220504],20220504,8081
[DMH_INCIDENT].[FechaId].&[20220505],20220505,7432
[DMH_INCIDENT].[FechaId].&[20220506],20220506,10470
[DMH_INCIDENT].[FechaId].&[20220507],20220507,11454
[DMH_INCIDENT].[FechaId].&[20220508],20220508,13746
[DMH_INCIDENT].[FechaId].&[20220509],20220509,10229
[DMH_INCIDENT].[FechaId].&[20220510],20220510,8322
[DMH_INCIDENT].[FechaId].&[20220511],20220511,9191
[DMH_INCIDENT].[FechaId].&[20220512],20220512,9097
[DMH_INCIDENT].[FechaId].&[20220513],20220513,11249
[DMH_INCIDENT].[FechaId].&[20220514],20220514,12340
[DMH_INCIDENT].[FechaId].&[20220515],20220515,13501
[DMH_INCIDENT].[FechaId].&[20220516],20220516,9695
[DMH_INCIDENT].[FechaId].&[20220517],20220517,8476
[DMH_INCIDENT].[FechaId].&[20220518],20220518,9100
[DMH_INCIDENT].[FechaId].&[20220519],20220519,9765
[DMH_INCIDENT].[FechaId].&[20220520],20220520,11145
[DMH_INCIDENT].[FechaId].&[20220521],20220521,12391
[DMH_INCIDENT].[FechaId].&[20220522],20220522,13943
[DMH_INCIDENT].[FechaId].&[20220523],20220523,9289
[DMH_INCIDENT].[FechaId].&[20220524],20220524,9546
[DMH_INCIDENT].[FechaId].&[20220525],20220525,9212
[DMH_INCIDENT].[FechaId].&[20220526],20220526,9504
[DMH_INCIDENT].[FechaId].&[20220527],20220527,10966
[DMH_INCIDENT].[FechaId].&[20220528],20220528,11661
[DMH_INCIDENT].[FechaId].&[20220529],20220529,13454
[DMH_INCIDENT].[FechaId].&[20220530],20220530,9424
[DMH_INCIDENT].[FechaId].&[20220531],20220531,9009
[DMH_INCIDENT].[FechaId].&[20220601],20220601,9312
[DMH_INCIDENT].[FechaId].&[20220602],20220602,9249
[DMH_INCIDENT].[FechaId].&[20220603],20220603,10777
[DMH_INCIDENT].[FechaId].&[20220604],20220604,12137
[DMH_INCIDENT].[FechaId].&[20220605],20220605,13976
[DMH_INCIDENT].[FechaId].&[20220606],20220606,9694
[DMH_INCIDENT].[FechaId].&[20220607],20220607,8786
